Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2008-02-29,19.722078323364258,27.200000762939453,27.829999923706055,27.020000457763672,27.690000534057617,117411400
2008-03-03,19.56981086730957,26.989999771118164,27.389999389648438,26.8700008392334,27.239999771118164,76544300
2008-03-04,20.004854202270508,27.59000015258789,27.6299991607666,26.959999084472656,27.020000457763672,86925600
2008-03-05,20.389150619506836,28.1200008392334,28.40999984741211,27.700000762939453,27.75,106489800
2008-03-06,19.990345001220703,27.56999969482422,28.170000076293945,27.5,28.059999465942383,91127700
2008-03-07,20.207876205444336,27.8700008392334,28.06999969482422,27.31999969482422,27.34000015258789,77597600
2008-03-10,20.338388442993164,28.049999237060547,28.260000228881836,27.75,27.829999923706055,72175100
2008-03-11,21.23023796081543,29.280000686645508,29.34000015258789,28.3799991607666,28.399999618530273,98740700
2008-03-12,20.758934020996094,28.6299991607666,29.489999771118164,28.540000915527344,29.43000030517578,75993800
2008-03-13,20.751684188842773,28.6200008392334,28.989999771118164,28.15999984741211,28.540000915527344,84552200
2008-03-14,20.273134231567383,27.959999084472656,29.010000228881836,27.639999389648438,28.719999313354492,105214900
2008-03-17,20.5196533203125,28.299999237060547,28.729999542236328,27.280000686645508,27.299999237060547,84490100
2008-03-18,21.331743240356445,29.420000076293945,29.479999542236328,28.670000076293945,28.670000076293945,83695300
2008-03-19,20.751684188842773,28.6200008392334,29.59000015258789,28.6200008392334,29.3799991607666,61442100
2008-03-20,21.1577205657959,29.18000030517578,29.219999313354492,28.59000015258789,28.739999771118164,60170200
2008-03-24,21.150480270385742,29.170000076293945,29.399999618530273,29.059999465942383,29.329999923706055,48294700
2008-03-25,21.128721237182617,29.139999389648438,29.3700008392334,28.940000534057617,29.329999923706055,49149000
2008-03-26,20.708173751831055,28.559999465942383,29.06999969482422,28.3799991607666,29.030000686645508,45868100
2008-03-27,20.338388442993164,28.049999237060547,28.489999771118164,28.0,28.479999542236328,47894400
2008-03-28,20.23688507080078,27.90999984741211,28.43000030517578,27.829999923706055,28.229999542236328,49244000
2008-03-31,20.57765769958496,28.3799991607666,28.59000015258789,27.84000015258789,27.8799991607666,46780600
2008-04-01,21.38974952697754,29.5,29.540000915527344,28.6299991607666,28.829999923706055,65796200
2008-04-02,21.143220901489258,29.15999984741211,29.579999923706055,29.0,29.56999969482422,49499400
2008-04-03,21.027217864990234,29.0,29.31999969482422,28.799999237060547,29.0,38961400
2008-04-04,21.143220901489258,29.15999984741211,29.260000228881836,28.739999771118164,29.1299991607666,43860800
2008-04-07,21.143220901489258,29.15999984741211,29.59000015258789,29.030000686645508,29.549999237060547,44428600
2008-04-08,20.8459415435791,28.75,29.0,28.540000915527344,28.940000534057617,44733500
2008-04-09,20.94744873046875,28.889999389648438,29.040000915527344,28.540000915527344,28.719999313354492,45839300
2008-04-10,21.106962203979492,29.110000610351562,29.399999618530273,28.799999237060547,28.829999923706055,65591600
2008-04-11,20.505163192749023,28.280000686645508,29.010000228881836,28.209999084472656,28.8700008392334,54373700
2008-04-14,20.345638275146484,28.059999465942383,28.309999465942383,27.93000030517578,28.239999771118164,43418100
2008-04-15,20.4834041595459,28.25,28.479999542236328,28.030000686645508,28.1200008392334,34310000
2008-04-16,20.990957260131836,28.950000762939453,29.049999237060547,28.3799991607666,28.56999969482422,54107400
2008-04-17,21.18672752380371,29.219999313354492,29.34000015258789,28.899999618530273,29.1200008392334,48743300
2008-04-18,21.75228500366211,30.0,30.100000381469727,29.610000610351562,30.010000228881836,73658900
2008-04-21,22.056812286376953,30.420000076293945,30.600000381469727,30.1200008392334,30.190000534057617,54411700
2008-04-22,21.93355941772461,30.25,30.700000762939453,29.969999313354492,30.639999389648438,67387500
2008-04-23,22.803647994995117,31.450000762939453,31.459999084472656,30.299999237060547,30.450000762939453,98351500
2008-04-24,23.057430267333984,31.799999237060547,32.099998474121094,31.15999984741211,31.6299991607666,115416700
2008-04-25,21.6290225982666,29.829999923706055,30.389999389648438,29.600000381469727,30.049999237060547,145194900
2008-04-28,21.01995849609375,28.989999771118164,29.84000015258789,28.81999969482422,29.799999237060547,97473000
2008-04-29,20.766185760498047,28.639999389648438,28.899999618530273,28.450000762939453,28.799999237060547,84428900
2008-04-30,20.67917823791504,28.520000457763672,29.209999084472656,28.510000228881836,28.739999771118164,74733600
2008-05-01,21.317243576049805,29.399999618530273,29.489999771118164,28.479999542236328,28.5,71699400
2008-05-02,21.201217651367188,29.239999771118164,29.6200008392334,28.860000610351562,29.59000015258789,66024200
2008-05-05,21.085214614868164,29.079999923706055,30.229999542236328,28.989999771118164,29.93000030517578,119687700
2008-05-06,21.534765243530273,29.700000762939453,29.860000610351562,28.93000030517578,29.0,93582000
2008-05-07,21.179471969604492,29.209999084472656,30.139999389648438,29.079999923706055,29.690000534057617,88775000
2008-05-08,21.222978591918945,29.270000457763672,29.389999389648438,29.0,29.280000686645508,69589900
2008-05-09,21.309995651245117,29.389999389648438,29.549999237060547,28.950000762939453,29.209999084472656,51621200
2008-05-12,21.745037078857422,29.989999771118164,30.059999465942383,29.350000381469727,29.399999618530273,64278800
2008-05-13,21.672258377075195,29.780000686645508,30.1299991607666,29.530000686645508,30.0,70934700
2008-05-14,21.781421661376953,29.93000030517578,30.260000228881836,29.729999542236328,29.889999389648438,66730400
2008-05-15,22.159852981567383,30.450000762939453,30.530000686645508,29.940000534057617,29.979999542236328,53355800
2008-05-16,21.825088500976562,29.989999771118164,30.479999542236328,29.920000076293945,30.469999313354492,81538200
2008-05-19,21.439380645751953,29.459999084472656,29.889999389648438,29.309999465942383,29.8700008392334,59615000
2008-05-20,20.929964065551758,28.760000228881836,29.309999465942383,28.6299991607666,29.299999237060547,75767600
2008-05-21,20.558807373046875,28.25,29.049999237060547,28.190000534057617,28.809999465942383,60125100
2008-05-22,20.718914031982422,28.469999313354492,28.700000762939453,28.18000030517578,28.280000686645508,52203100
2008-05-23,20.41326332092285,28.049999237060547,28.329999923706055,27.950000762939453,28.260000228881836,48890700
2008-05-27,20.69708824157715,28.440000534057617,28.5,28.049999237060547,28.110000610351562,47334500
2008-05-28,20.507871627807617,28.18000030517578,28.56999969482422,28.040000915527344,28.559999465942383,52318500
2008-05-29,20.602476119995117,28.309999465942383,28.68000030517578,28.139999389648438,28.209999084472656,47699200
2008-05-30,20.609752655029297,28.31999969482422,28.700000762939453,28.200000762939453,28.3799991607666,63399200
2008-06-02,20.231325149536133,27.799999237060547,28.360000610351562,27.549999237060547,28.239999771118164,77028400
2008-06-03,19.874725341796875,27.309999465942383,28.309999465942383,27.270000457763672,27.90999984741211,86616700
2008-06-04,20.042118072509766,27.540000915527344,27.639999389648438,27.200000762939453,27.280000686645508,79567400
2008-06-05,20.595203399658203,28.299999237060547,28.299999237060547,27.600000381469727,27.719999313354492,76063400
2008-06-06,20.0057315826416,27.489999771118164,28.170000076293945,27.489999771118164,27.989999771118164,78500800
2008-06-09,20.165830612182617,27.709999084472656,27.90999984741211,27.299999237060547,27.649999618530273,66787100
2008-06-10,20.296825408935547,27.889999389648438,28.290000915527344,27.31999969482422,27.360000610351562,77433900
2008-06-11,19.736461639404297,27.1200008392334,27.940000534057617,27.110000610351562,27.850000381469727,59330800
2008-06-12,20.551530838012695,28.239999771118164,28.549999237060547,27.190000534057617,27.399999618530273,113996300
2008-06-13,21.15557098388672,29.06999969482422,29.56999969482422,28.5,28.6299991607666,131969100
2008-06-16,21.053680419921875,28.93000030517578,29.110000610351562,28.639999389648438,29.020000457763672,74718900
2008-06-17,20.95907211303711,28.799999237060547,29.1200008392334,28.790000915527344,29.040000915527344,44256700
2008-06-18,20.71163558959961,28.459999084472656,28.860000610351562,28.459999084472656,28.549999237060547,49677800
2008-06-19,21.053680419921875,28.93000030517578,29.190000534057617,28.329999923706055,28.549999237060547,62037800
2008-06-20,20.544254302978516,28.229999542236328,28.920000076293945,28.100000381469727,28.899999618530273,97480400
2008-06-23,20.35504150390625,27.969999313354492,28.40999984741211,27.790000915527344,28.299999237060547,57145300
2008-06-24,20.18038558959961,27.729999542236328,28.010000228881836,27.510000228881836,27.920000076293945,65218300
2008-06-25,20.63158416748047,28.350000381469727,28.670000076293945,27.760000228881836,27.809999465942383,64280200
2008-06-26,20.194944381713867,27.75,28.200000762939453,27.75,28.030000686645508,67049100
2008-06-27,20.10760498046875,27.6299991607666,27.90999984741211,27.459999084472656,27.68000030517578,73450200
2008-06-30,20.020280838012695,27.510000228881836,27.979999542236328,27.489999771118164,27.729999542236328,57830500
2008-07-01,19.55451774597168,26.8700008392334,27.3799991607666,26.440000534057617,27.270000457763672,100327800
2008-07-02,18.83405303955078,25.8799991607666,27.0,25.8799991607666,26.899999618530273,84669000
2008-07-03,18.906824111938477,25.979999542236328,26.100000381469727,25.600000381469727,25.969999313354492,37074500
2008-07-07,18.94321632385254,26.030000686645508,26.389999389648438,25.450000762939453,26.110000610351562,71527600
2008-07-08,18.812217712402344,25.850000381469727,26.200000762939453,25.510000228881836,25.93000030517578,65553200
2008-07-09,18.361026763916016,25.229999542236328,25.850000381469727,25.18000030517578,25.790000915527344,54255800
2008-07-10,18.521120071411133,25.450000762939453,25.670000076293945,24.979999542236328,25.200000762939453,57830600
2008-07-11,18.375574111938477,25.25,25.639999389648438,24.8700008392334,25.15999984741211,69532600
2008-07-14,18.302804946899414,25.149999618530273,25.809999465942383,25.06999969482422,25.479999542236328,51216200
2008-07-15,19.03054428100586,26.149999618530273,26.639999389648438,24.93000030517578,24.93000030517578,92719300
2008-07-16,19.83834457397461,27.260000228881836,27.290000915527344,25.920000076293945,26.1299991607666,82060400
2008-07-17,20.027559280395508,27.520000457763672,27.90999984741211,27.110000610351562,27.579999923706055,96526100
2008-07-18,18.819499969482422,25.860000610351562,26.469999313354492,25.110000610351562,26.360000610351562,150277000
2008-07-21,18.65938949584961,25.639999389648438,26.170000076293945,25.530000686645508,25.65999984741211,77575600
2008-07-22,18.77583122253418,25.799999237060547,25.940000534057617,25.479999542236328,25.540000915527344,88657200
2008-07-23,19.23431396484375,26.43000030517578,26.84000015258789,25.850000381469727,25.860000610351562,79408800
2008-07-24,18.513845443725586,25.440000534057617,26.170000076293945,25.440000534057617,26.09000015258789,81092600
2008-07-25,19.03782081604004,26.15999984741211,26.219999313354492,25.5,25.639999389648438,58682300
2008-07-28,18.557510375976562,25.5,26.110000610351562,25.34000015258789,26.059999465942383,59707800
2008-07-29,19.001440048217773,26.110000610351562,26.190000534057617,25.399999618530273,25.520000457763672,66368200
2008-07-30,19.088764190673828,26.229999542236328,26.489999771118164,25.899999618530273,26.200000762939453,51977700
2008-07-31,18.717615127563477,25.719999313354492,26.280000686645508,25.709999084472656,25.850000381469727,60461000
2008-08-01,18.513845443725586,25.440000534057617,25.950000762939453,25.06999969482422,25.920000076293945,82720200
2008-08-04,18.39739990234375,25.280000686645508,25.549999237060547,25.110000610351562,25.389999389648438,60588300
2008-08-05,19.074201583862305,26.209999084472656,26.280000686645508,25.5,25.639999389648438,84297600
2008-08-06,19.66368865966797,27.020000457763672,27.15999984741211,26.3799991607666,26.729999542236328,95550000
2008-08-07,19.93294334411621,27.389999389648438,27.75,26.729999542236328,26.899999618530273,82565800
2008-08-08,20.471481323242188,28.1299991607666,28.229999542236328,27.190000534057617,27.350000381469727,80814100
2008-08-11,20.304101943969727,27.899999618530273,28.399999618530273,27.65999984741211,27.860000610351562,68743800
2008-08-12,20.464208602905273,28.1200008392334,28.360000610351562,27.579999923706055,27.780000686645508,62813000
2008-08-13,20.311382293701172,27.90999984741211,28.5,27.760000228881836,28.06999969482422,51165200
2008-08-14,20.311382293701172,27.90999984741211,28.280000686645508,27.559999465942383,27.81999969482422,49732300
2008-08-15,20.23859977722168,27.809999465942383,28.149999618530273,27.579999923706055,27.979999542236328,47267400
2008-08-18,20.151273727416992,27.690000534057617,28.049999237060547,27.549999237060547,27.780000686645508,38078200
2008-08-19,19.9612979888916,27.31999969482422,27.75,27.270000457763672,27.540000915527344,40332900
2008-08-20,19.93938636779785,27.290000915527344,27.579999923706055,27.170000076293945,27.540000915527344,41497200
2008-08-21,19.859010696411133,27.18000030517578,27.229999542236328,26.860000610351562,27.100000381469727,43614200
2008-08-22,20.341243743896484,27.84000015258789,27.8799991607666,27.219999313354492,27.229999542236328,47930400
2008-08-25,20.209720611572266,27.65999984741211,27.84000015258789,27.459999084472656,27.610000610351562,51381300
2008-08-26,19.92478370666504,27.270000457763672,27.719999313354492,27.170000076293945,27.579999923706055,44774400
2008-08-27,20.13665771484375,27.559999465942383,27.790000915527344,27.1299991607666,27.34000015258789,33975300
2008-08-28,20.414306640625,27.940000534057617,28.010000228881836,27.600000381469727,27.610000610351562,48372600
2008-08-29,19.93938636779785,27.290000915527344,27.780000686645508,27.290000915527344,27.68000030517578,50735500
2008-09-02,19.80056381225586,27.100000381469727,27.760000228881836,27.059999465942383,27.670000076293945,66079200
2008-09-03,19.654434204101562,26.899999618530273,27.18000030517578,26.84000015258789,27.0,57127700
2008-09-04,19.252574920654297,26.350000381469727,26.889999389648438,26.350000381469727,26.739999771118164,66141900
2008-09-05,18.741119384765625,25.649999618530273,26.219999313354492,25.6299991607666,26.030000686645508,82305200
2008-09-08,19.08452796936035,26.1200008392334,26.329999923706055,25.670000076293945,26.209999084472656,62110800
2008-09-09,19.06991195678711,26.100000381469727,26.600000381469727,26.049999237060547,26.200000762939453,85735700
2008-09-10,19.318336486816406,26.440000534057617,26.860000610351562,26.25,26.520000457763672,75064900
2008-09-11,19.975921630859375,27.34000015258789,27.459999084472656,26.030000686645508,26.100000381469727,72913300
2008-09-12,20.180509567260742,27.6200008392334,27.739999771118164,26.940000534057617,27.139999389648438,75628500
2008-09-15,19.595977783203125,26.81999969482422,27.489999771118164,26.729999542236328,26.920000076293945,82349400
2008-09-16,18.989543914794922,25.989999771118164,26.489999771118164,25.520000457763672,26.09000015258789,111729700
2008-09-17,17.952028274536133,24.56999969482422,25.8700008392334,24.5,25.729999542236328,106972100
2008-09-18,18.456178665161133,25.260000228881836,25.350000381469727,24.010000228881836,24.799999237060547,132291300
2008-09-19,18.38310432434082,25.15999984741211,26.399999618530273,23.5,26.3700008392334,134926100
2008-09-22,18.558456420898438,25.399999618530273,26.31999969482422,25.31999969482422,26.219999313354492,105207700
2008-09-23,18.587684631347656,25.440000534057617,26.170000076293945,25.34000015258789,25.65999984741211,92181300
2008-09-24,18.792268753051758,25.719999313354492,26.09000015258789,25.459999084472656,25.579999923706055,80250300
2008-09-25,19.442548751831055,26.610000610351562,26.8799991607666,25.739999771118164,25.81999969482422,96203500
2008-09-26,20.019760131835938,27.399999618530273,27.559999465942383,26.139999389648438,26.170000076293945,100744300
2008-09-29,18.27351188659668,25.010000228881836,27.65999984741211,25.010000228881836,26.940000534057617,134383100
2008-09-30,19.50099754333496,26.690000534057617,26.690000534057617,25.540000915527344,25.770000457763672,107192700
2008-10-01,19.347564697265625,26.479999542236328,26.989999771118164,26.280000686645508,26.3799991607666,88957000
2008-10-02,19.17951774597168,26.25,26.530000686645508,25.700000762939453,26.18000030517578,93819800
2008-10-03,19.23065757751465,26.31999969482422,27.469999313354492,26.239999771118164,26.3700008392334,114289400
2008-10-06,18.2004451751709,24.90999984741211,25.989999771118164,24.139999389648438,25.6299991607666,146374600
2008-10-07,16.972946166992188,23.229999542236328,25.209999084472656,23.139999389648438,24.979999542236328,145941200
2008-10-08,16.812211990356445,23.010000228881836,24.299999237060547,22.5,22.899999618530273,171598600
2008-10-09,16.293455123901367,22.299999237060547,23.90999984741211,22.06999969482422,23.770000457763672,131948700
2008-10-10,15.708934783935547,21.5,22.350000381469727,20.649999618530273,21.790000915527344,228467500
2008-10-13,18.63152503967285,25.5,25.5,22.6299991607666,22.860000610351562,144935400
2008-10-14,17.608619689941406,24.100000381469727,25.729999542236328,23.600000381469727,25.639999389648438,165674900
2008-10-15,16.556476593017578,22.65999984741211,24.25,22.479999542236328,23.780000686645508,113280200
2008-10-16,17.674375534057617,24.190000534057617,24.190000534057617,21.309999465942383,22.940000534057617,161147800
2008-10-17,17.48441505432129,23.93000030517578,25.110000610351562,23.309999465942383,23.56999969482422,133673100
2008-10-20,18.061626434326172,24.719999313354492,24.75,23.010000228881836,24.200000762939453,93484300
2008-10-21,17.067941665649414,23.360000610351562,25.010000228881836,23.270000457763672,24.299999237060547,100385600
2008-10-22,15.730852127075195,21.530000686645508,23.059999465942383,20.899999618530273,23.040000915527344,150054800
2008-10-23,16.308067321777344,22.31999969482422,22.59000015258789,20.889999389648438,21.549999237060547,154774100
2008-10-24,16.045028686523438,21.959999084472656,22.860000610351562,20.950000762939453,21.059999465942383,153919700
2008-10-27,15.47512435913086,21.18000030517578,21.959999084472656,21.020000457763672,21.670000076293945,117683900
2008-10-28,16.87796974182129,23.100000381469727,23.209999084472656,21.34000015258789,21.639999389648438,134088800
2008-10-29,16.804901123046875,23.0,23.969999313354492,22.700000762939453,23.1299991607666,111701800
2008-10-30,16.534570693969727,22.6299991607666,23.8799991607666,22.389999389648438,23.690000534057617,95323000
2008-10-31,16.31536865234375,22.329999923706055,22.90999984741211,22.1200008392334,22.530000686645508,93055200
2008-11-03,16.527263641357422,22.6200008392334,22.90999984741211,22.209999084472656,22.479999542236328,61923500
2008-11-04,17.192148208618164,23.530000686645508,23.65999984741211,22.8700008392334,23.1299991607666,72123000
2008-11-05,16.132701873779297,22.079999923706055,23.34000015258789,22.049999237060547,23.329999923706055,81179700
2008-11-06,15.255928993225098,20.8799991607666,22.079999923706055,20.860000610351562,21.8700008392334,95509700
2008-11-07,15.708934783935547,21.5,21.540000915527344,21.0,21.31999969482422,71256300
2008-11-10,15.562801361083984,21.299999237060547,21.969999313354492,21.190000534057617,21.850000381469727,67106800
2008-11-11,15.489737510681152,21.200000762939453,21.299999237060547,20.790000915527344,21.290000915527344,78014500
2008-11-12,14.832158088684082,20.299999237060547,21.0,20.280000686645508,20.889999389648438,90162300
2008-11-13,15.526275634765625,21.25,21.25,18.739999771118164,20.149999618530273,148413700
2008-11-14,14.65679931640625,20.059999465942383,21.34000015258789,19.649999618530273,20.559999465942383,96624500
2008-11-17,14.116118431091309,19.31999969482422,20.239999771118164,19.149999618530273,19.739999771118164,97289000
2008-11-18,14.432432174682617,19.6200008392334,19.65999984741211,18.75,19.5,108966500
2008-11-19,13.454082489013672,18.290000915527344,19.950000762939453,18.25,19.6299991607666,103010500
2008-11-20,12.895028114318848,17.530000686645508,18.84000015258789,17.5,18.1200008392334,139532800
2008-11-21,14.476566314697266,19.68000030517578,19.700000762939453,17.979999542236328,18.020000457763672,157231900
2008-11-24,15.219515800476074,20.690000534057617,20.940000534057617,19.8700008392334,19.889999389648438,125289900
2008-11-25,14.704598426818848,19.989999771118164,20.93000030517578,19.549999237060547,20.860000610351562,92948100
2008-11-26,15.072397232055664,20.489999771118164,20.68000030517578,19.729999542236328,19.729999542236328,79678300
2008-11-28,14.873785972595215,20.219999313354492,20.309999465942383,20.020000457763672,20.229999542236328,28650800
2008-12-01,13.689476013183594,18.610000610351562,19.950000762939453,18.600000381469727,19.8799991607666,79639900
2008-12-02,14.086694717407227,19.149999618530273,19.309999465942383,18.559999465942383,18.989999771118164,79689800
2008-12-03,14.616324424743652,19.8700008392334,19.899999618530273,18.600000381469727,18.649999618530273,80961500
2008-12-04,14.05727767944336,19.110000610351562,19.920000076293945,18.790000915527344,19.399999618530273,78719200
2008-12-05,14.616324424743652,19.8700008392334,19.979999542236328,18.469999313354492,18.90999984741211,91996200
2008-12-08,15.454911231994629,21.010000228881836,21.25,20.139999389648438,20.350000381469727,107225000
2008-12-09,15.153311729431152,20.600000381469727,21.25,20.459999084472656,20.6200008392334,80484900
2008-12-10,15.16067123413086,20.610000610351562,20.959999084472656,20.299999237060547,20.81999969482422,61499000
2008-12-11,14.30737590789795,19.450000762939453,20.1200008392334,19.309999465942383,20.110000610351562,83564300
2008-12-12,14.241179466247559,19.360000610351562,19.850000381469727,18.700000762939453,19.149999618530273,78112600
2008-12-15,14.005778312683105,19.040000915527344,19.440000534057617,18.889999389648438,19.34000015258789,59925900
2008-12-16,14.79287052154541,20.110000610351562,20.18000030517578,19.0,19.209999084472656,97688700
2008-12-17,14.461851119995117,19.65999984741211,20.049999237060547,19.5,19.809999465942383,78922700
2008-12-18,14.197031021118164,19.299999237060547,20.020000457763672,18.989999771118164,19.860000610351562,80759200
2008-12-19,14.064631462097168,19.1200008392334,19.799999237060547,19.110000610351562,19.420000076293945,113530400
2008-12-22,14.108765602111816,19.18000030517578,19.290000915527344,18.889999389648438,19.239999771118164,58575400
2008-12-23,14.182323455810547,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,47511400
2008-12-24,14.10140609741211,19.170000076293945,19.450000762939453,19.100000381469727,19.260000228881836,16880400
2008-12-26,14.071981430053711,19.1299991607666,19.329999923706055,19.09000015258789,19.200000762939453,23101000
2008-12-29,13.946927070617676,18.959999084472656,19.209999084472656,18.639999389648438,19.149999618530273,58512800
2008-12-30,14.226463317871094,19.34000015258789,19.489999771118164,19.0,19.010000228881836,43224100
2008-12-31,14.300019264221191,19.440000534057617,19.68000030517578,19.270000457763672,19.309999465942383,46419000
2009-01-02,14.954705238342285,20.329999923706055,20.399999618530273,19.3700008392334,19.530000686645508,50084000
2009-01-05,15.094468116760254,20.520000457763672,20.670000076293945,20.059999465942383,20.200000762939453,61475200
2009-01-06,15.271011352539062,20.760000228881836,21.0,20.610000610351562,20.75,58083400
2009-01-07,14.351516723632812,19.510000228881836,20.290000915527344,19.479999542236328,20.190000534057617,72709900
2009-01-08,14.800223350524902,20.1200008392334,20.190000534057617,19.549999237060547,19.6299991607666,70255400
2009-01-09,14.358868598937988,19.520000457763672,20.299999237060547,19.40999984741211,20.170000076293945,49815300
2009-01-12,14.322088241577148,19.469999313354492,19.790000915527344,19.299999237060547,19.709999084472656,52163500
2009-01-13,14.579544067382812,19.81999969482422,19.989999771118164,19.520000457763672,19.520000457763672,65843500
2009-01-14,14.042562484741211,19.09000015258789,19.68000030517578,19.010000228881836,19.530000686645508,80257500
2009-01-15,14.152902603149414,19.239999771118164,19.299999237060547,18.520000457763672,19.06999969482422,96169800
2009-01-16,14.498626708984375,19.709999084472656,19.90999984741211,19.149999618530273,19.6299991607666,79634100
2009-01-20,13.59384536743164,18.479999542236328,19.6200008392334,18.3700008392334,19.459999084472656,89873000
2009-01-21,14.255881309509277,19.3799991607666,19.450000762939453,18.459999084472656,18.8700008392334,68340900
2009-01-22,12.586080551147461,17.110000610351562,18.18000030517578,17.06999969482422,18.049999237060547,222436600
2009-01-23,12.6522798538208,17.200000762939453,17.489999771118164,16.75,16.969999313354492,117020600
2009-01-26,12.968589782714844,17.6299991607666,17.809999465942383,17.229999542236328,17.290000915527344,92476500
2009-01-27,12.990653991699219,17.65999984741211,17.969999313354492,17.43000030517578,17.780000686645508,61695000
2009-01-28,13.270184516906738,18.040000915527344,18.309999465942383,17.760000228881836,17.799999237060547,64145500
2009-01-29,12.939166069030762,17.59000015258789,17.959999084472656,17.559999465942383,17.780000686645508,49192800
2009-01-30,12.578719139099121,17.100000381469727,17.790000915527344,17.100000381469727,17.739999771118164,62370900
2009-02-02,13.115706443786621,17.829999923706055,18.1299991607666,17.0,17.030000686645508,88871700
2009-02-03,13.60855484008789,18.5,18.610000610351562,17.600000381469727,17.850000381469727,86865100
2009-02-04,13.704184532165527,18.6299991607666,19.0,18.5,18.540000915527344,75618000
2009-02-05,14.005778312683105,19.040000915527344,19.139999389648438,18.25,18.510000228881836,75195200
